Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2021-22,2022,facundo campazzo,0.6521739130434783,0.2608695652173913,0.361,0.301,0.769,0.44565217391304346,0.49726989079563183,2,0,P00299,P00299-2022
2021-22,2022,frank jackson,0.5824175824175825,0.2197802197802198,0.402,0.308,0.8270000000000001,0.49450549450549464,0.531062124248497,0,0,P00301,P00301-2022
2021-22,2022,frank kaminsky,0.2328767123287671,0.3013698630136986,0.545,0.33299999999999996,0.9,0.589041095890411,0.641025641025641,0,0,P00302,P00302-2022
2021-22,2022,frank ntilikina,0.5,0.10526315789473686,0.39899999999999997,0.342,0.96,0.4868421052631579,0.5155935613682092,0,0,P00303,P00303-2022
2021-22,2022,franz wagner,0.2764227642276422,0.22764227642276422,0.46799999999999997,0.354,0.863,0.5203252032520325,0.5616316878510198,2,0,P00304,P00304-2022
2021-22,2022,fred vanvleet,0.5857988165680473,0.20118343195266272,0.40299999999999997,0.377,0.8740000000000001,0.5118343195266272,0.5517503805175038,10,1,P00305,P00305-2022
2021-22,2022,freddie gillespie,0.04166666666666667,0.33333333333333337,0.409,0.0,0.429,0.4166666666666667,0.4178779069767442,0,0,P00306,P00306-2022
2021-22,2022,furkan korkmaz,0.5714285714285714,0.18571428571428572,0.387,0.289,0.81,0.4642857142857143,0.5018489170628632,1,0,P00307,P00307-2022
2021-22,2022,gabe vincent,0.6399999999999999,0.10666666666666667,0.41700000000000004,0.368,0.815,0.5333333333333333,0.5539989811512989,0,0,P00309,P00309-2022
2021-22,2022,gabe york,0.8571428571428571,0.7142857142857143,0.28600000000000003,0.16699999999999998,0.6,0.35714285714285715,0.4347826086956522,0,0,P00310,P00310-2022
2021-22,2022,gabriel deck,0.3,0.0,0.5710000000000001,0.5,0.0,0.6250000000000001,0.65,0,0,P00311,P00311-2022
2021-22,2022,gabriel lundberg,0.4166666666666667,0.0,0.263,0.375,0.0,0.35416666666666674,0.34375,0,0,P00312,P00312-2022
2021-22,2022,garrett temple,0.62,0.13999999999999999,0.376,0.319,0.6829999999999999,0.48,0.48982667671439334,0,0,P00313,P00313-2022
2021-22,2022,garrison mathews,0.8309859154929577,0.39436619718309857,0.39899999999999997,0.36,0.794,0.5422535211267606,0.6000960153624579,0,0,P00314,P00314-2022
2021-22,2022,gary clark,0.7826086956521741,0.13043478260869568,0.375,0.4,0.7,0.5434782608695653,0.5550986842105263,0,0,P00315,P00315-2022
2021-22,2022,gary harris,0.5494505494505494,0.17582417582417584,0.434,0.384,0.8740000000000001,0.532967032967033,0.5660954712362302,0,0,P00316,P00316-2022
2021-22,2022,gary payton ii,0.3541666666666667,0.16666666666666669,0.616,0.358,0.603,0.6875,0.6890527950310558,1,0,P00317,P00317-2022
2021-22,2022,gary trent jr,0.5032258064516129,0.1870967741935484,0.414,0.38299999999999995,0.853,0.5096774193548387,0.5454220314735336,0,0,P00318,P00318-2022
2021-22,2022,george hill,0.4901960784313726,0.21568627450980396,0.429,0.306,0.919,0.5098039215686275,0.5551575931232092,0,0,P00319,P00319-2022
2021-22,2022,george king,0.7692307692307692,0.3846153846153846,0.0,0.0,0.5,0.0,0.09868421052631579,0,0,P00320,P00320-2022
2021-22,2022,georges niang,0.6891891891891891,0.10810810810810811,0.43700000000000006,0.40299999999999997,0.8809999999999999,0.5743243243243243,0.5933952528379773,0,0,P00321,P00321-2022
2021-22,2022,georgios kalaitzakis,0.3846153846153846,0.44230769230769224,0.46299999999999997,0.385,0.467,0.5384615384615383,0.5312298776561494,0,0,P00322,P00322-2022
2021-22,2022,giannis antetokounmpo,0.1935483870967742,0.6129032258064516,0.5529999999999999,0.293,0.722,0.5833333333333334,0.6330453929539295,46,4,P00323,P00323-2022
2021-22,2022,goga bitadze,0.32,0.38,0.52,0.287,0.6809999999999999,0.57,0.5997258396161754,2,0,P00324,P00324-2022
2021-22,2022,goran dragic,0.41666666666666663,0.2222222222222222,0.377,0.254,0.818,0.4305555555555556,0.47444331983805665,0,0,P00325,P00325-2022
2021-22,2022,gordon hayward,0.35714285714285715,0.2380952380952381,0.45899999999999996,0.391,0.846,0.5317460317460317,0.5711206896551725,1,0,P00326,P00326-2022
2021-22,2022,gorgui dieng,0.6,0.24,0.473,0.426,0.731,0.6199999999999999,0.6331403762662807,0,0,P00327,P00327-2022
2021-22,2022,grant williams,0.6071428571428572,0.21428571428571427,0.475,0.41100000000000003,0.905,0.6071428571428572,0.6364229765013055,1,0,P00330,P00330-2022
2021-22,2022,grayson allen,0.686046511627907,0.12790697674418605,0.44799999999999995,0.409,0.865,0.5930232558139534,0.6109643328929987,0,0,P00331,P00331-2022
2021-22,2022,greg brown iii,0.325,0.3499999999999999,0.426,0.311,0.677,0.4749999999999999,0.5090987868284229,0,0,P00332,P00332-2022
2021-22,2022,greg monroe,0.0,0.39024390243902446,0.561,0.0,0.522,0.5609756097560976,0.5620316402997503,0,0,P00333,P00333-2022
2021-22,2022,hamidou diallo,0.17582417582417587,0.26373626373626374,0.496,0.247,0.65,0.5164835164835165,0.5415517920441119,5,0,P00336,P00336-2022
2021-22,2022,harrison barnes,0.43518518518518523,0.5,0.469,0.39399999999999996,0.826,0.5555555555555556,0.6223436551305404,5,0,P00337,P00337-2022
2021-22,2022,hassan whiteside,0.0,0.5098039215686274,0.652,0.0,0.623,0.6470588235294118,0.6566303651505445,14,0,P00340,P00340-2022
2021-22,2022,hassani gravett,0.6875,0.10416666666666667,0.474,0.423,0.75,0.625,0.6274900398406374,0,0,P00341,P00341-2022
2021-22,2022,haywood highsmith,0.625,0.125,0.348,0.321,0.4,0.43750000000000006,0.4541864139020536,0,0,P00343,P00343-2022
2021-22,2022,herbert jones,0.2972972972972973,0.28378378378378377,0.47600000000000003,0.337,0.84,0.5202702702702703,0.5706391158097068,1,0,P00345,P00345-2022
2021-22,2022,ignas brazdeikis,0.4666666666666667,0.17777777777777778,0.431,0.31,0.6559999999999999,0.4888888888888888,0.5152514427040396,0,0,P00351,P00351-2022
2021-22,2022,immanuel quickley,0.5483870967741934,0.27956989247311825,0.392,0.34600000000000003,0.8809999999999999,0.48387096774193544,0.5409804672539257,4,2,P00352,P00352-2022
2021-22,2022,isaac bonga,0.3333333333333333,0.5555555555555556,0.231,0.25,0.625,0.2777777777777778,0.35714285714285715,0,0,P00353,P00353-2022
2021-22,2022,isaac okoro,0.359375,0.359375,0.48,0.35,0.768,0.546875,0.5936319481921208,0,0,P00355,P00355-2022
2021-22,2022,isaiah hartenstein,0.07407407407407407,0.3518518518518518,0.626,0.467,0.6890000000000001,0.648148148148148,0.6654906991661321,2,0,P00358,P00358-2022
2021-22,2022,isaiah jackson,0.07017543859649122,0.4210526315789473,0.563,0.313,0.682,0.5701754385964912,0.6142687981053878,3,0,P00359,P00359-2022
2021-22,2022,isaiah joe,0.78125,0.1875,0.35,0.33299999999999996,0.935,0.46875,0.5196304849884527,0,0,P00360,P00360-2022
2021-22,2022,isaiah livers,0.7234042553191489,0.14893617021276595,0.456,0.42200000000000004,0.857,0.6170212765957447,0.6389776357827477,1,0,P00361,P00361-2022
2021-22,2022,isaiah roby,0.3055555555555556,0.3611111111111111,0.514,0.444,0.672,0.5833333333333334,0.6052253116011505,4,0,P00363,P00363-2022
2021-22,2022,isaiah stewart,0.08695652173913043,0.21739130434782608,0.51,0.326,0.718,0.5217391304347826,0.5489417989417991,12,0,P00365,P00365-2022
2021-22,2022,isaiah thomas,0.5,0.15789473684210525,0.401,0.337,0.846,0.48026315789473684,0.516732283464567,0,0,P00366,P00366-2022
2021-22,2022,isaiah todd,0.5909090909090909,0.22727272727272727,0.26899999999999996,0.25,0.33299999999999996,0.3409090909090909,0.35123966942148754,0,0,P00367,P00367-2022
2021-22,2022,ish smith,0.15151515151515152,0.06060606060606061,0.43,0.373,0.625,0.45454545454545453,0.46487603305785125,1,0,P00369,P00369-2022
2021-22,2022,ish wainright,0.5652173913043479,0.13043478260869568,0.39399999999999996,0.322,0.583,0.47826086956521746,0.49342105263157904,0,0,P00370,P00370-2022
2021-22,2022,ivica zubac,0.0,0.46153846153846156,0.626,0.0,0.727,0.6307692307692307,0.6585677749360613,25,0,P00371,P00371-2022
2021-22,2022,jt thor,0.4705882352941177,0.35294117647058826,0.436,0.259,0.6,0.4705882352941176,0.5091649694501018,0,0,P00374,P00374-2022
2021-22,2022,ja morant,0.21844660194174756,0.3543689320388349,0.493,0.344,0.7609999999999999,0.5315533980582524,0.5753401646228792,10,1,P00375,P00375-2022
2021-22,2022,jamychal green,0.3877551020408163,0.2857142857142857,0.486,0.266,0.871,0.5408163265306122,0.580130529369108,1,0,P00377,P00377-2022
2021-22,2022,javale mcgee,0.016129032258064516,0.3225806451612903,0.629,0.222,0.6990000000000001,0.629032258064516,0.6497175141242937,10,0,P00378,P00378-2022
2021-22,2022,jabari parker,0.40625,0.25,0.474,0.5,1.0,0.5781249999999999,0.6193693693693693,0,0,P00379,P00379-2022
2021-22,2022,jaden mcdaniels,0.45569620253164556,0.12658227848101267,0.46,0.317,0.8029999999999999,0.5253164556962026,0.5515587529976019,0,0,P00389,P00389-2022
2021-22,2022,jaden springer,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,P00390,P00390-2022
2021-22,2022,jae crowder,0.6666666666666667,0.16049382716049387,0.39899999999999997,0.348,0.789,0.5123456790123457,0.5419741697416975,1,0,P00391,P00391-2022
2021-22,2022,jae sean tate,0.27956989247311825,0.2580645161290322,0.498,0.312,0.7070000000000001,0.5483870967741935,0.5697180378524527,7,0,P00392,P00392-2022
2021-22,2022,jahmi us ramsey,0.2903225806451613,0.22580645161290322,0.414,0.278,0.5,0.467741935483871,0.46948356807511743,0,0,P00394,P00394-2022
2021-22,2022,jake layman,0.47619047619047616,0.23809523809523808,0.41100000000000003,0.22899999999999998,0.722,0.47619047619047616,0.5172413793103448,0,0,P00399,P00399-2022
2021-22,2022,jakob poeltl,0.0,0.28571428571428564,0.618,1.0,0.495,0.6122448979591836,0.6118564176939811,28,0,P00400,P00400-2022
2021-22,2022,jalen brunson,0.25,0.2109375,0.502,0.373,0.84,0.546875,0.5826422647983985,7,0,P00402,P00402-2022
2021-22,2022,jalen green,0.4788732394366197,0.24647887323943662,0.426,0.34299999999999997,0.797,0.5105633802816901,0.5495552731893266,0,0,P00404,P00404-2022
2021-22,2022,jalen johnson,0.3157894736842105,0.15789473684210525,0.537,0.231,0.7140000000000001,0.5526315789473685,0.5905511811023623,0,0,P00406,P00406-2022
2021-22,2022,jalen mcdaniels,0.4347826086956522,0.28260869565217395,0.484,0.38,0.736,0.5543478260869565,0.5993812838360403,1,0,P00407,P00407-2022
2021-22,2022,jalen smith,0.3478260869565217,0.28985507246376807,0.503,0.32799999999999996,0.765,0.5652173913043478,0.5912596401028277,9,0,P00410,P00410-2022
2021-22,2022,jalen suggs,0.3596491228070175,0.29824561403508765,0.361,0.214,0.773,0.39912280701754377,0.45750620347394544,2,0,P00411,P00411-2022
2021-22,2022,james bouknight,0.35555555555555557,0.2222222222222222,0.348,0.34700000000000003,0.871,0.4111111111111111,0.46558704453441296,0,0,P00418,P00418-2022
2021-22,2022,james ennis iii,0.3235294117647059,0.20588235294117643,0.45799999999999996,0.375,0.8,0.5294117647058824,0.5528586839266451,0,0,P00419,P00419-2022
2021-22,2022,james harden,0.45098039215686275,0.5359477124183006,0.41,0.33,0.877,0.4869281045751634,0.5817643325576476,42,11,P00420,P00420-2022
2021-22,2022,james johnson,0.27999999999999997,0.18000000000000002,0.469,0.271,0.527,0.5,0.5096367679762787,1,0,P00421,P00421-2022
2021-22,2022,jamorko pickett,0.7894736842105263,0.052631578947368425,0.36,0.33299999999999996,0.5,0.5,0.4886831275720165,0,0,P00425,P00425-2022
2021-22,2022,jared butler,0.5833333333333333,0.1111111111111111,0.40399999999999997,0.318,0.688,0.5138888888888888,0.5031779661016949,0,0,P00427,P00427-2022
2021-22,2022,jared harper,0.46153846153846156,0.15384615384615385,0.5379999999999999,0.41700000000000004,1.0,0.6346153846153846,0.6664265129682997,0,0,P00428,P00428-2022
2021-22,2022,jaren jackson jr,0.3834586466165413,0.33082706766917297,0.415,0.319,0.823,0.4736842105263157,0.5349173011289052,7,0,P00431,P00431-2022
2021-22,2022,jarred vanderbilt,0.04081632653061224,0.3673469387755102,0.5870000000000001,0.14300000000000002,0.6559999999999999,0.5918367346938775,0.6061138439915671,8,0,P00432,P00432-2022
2021-22,2022,jarrett allen,0.02061855670103093,0.43298969072164956,0.677,0.1,0.708,0.6804123711340206,0.6970904052649811,32,0,P00434,P00434-2022
2021-22,2022,jarrett culver,0.36111111111111105,0.25,0.37799999999999995,0.255,0.47100000000000003,0.43055555555555547,0.43793793793793784,0,0,P00435,P00435-2022
2021-22,2022,jarron cumberland,0.4285714285714286,0.0,0.5,0.0,0.0,0.4285714285714286,0.5,0,0,P00436,P00436-2022
2021-22,2022,javonte green,0.32,0.3,0.542,0.35600000000000004,0.833,0.6,0.6360424028268552,0,0,P00442,P00442-2022
2021-22,2022,javonte smart,0.4571428571428572,0.1142857142857143,0.317,0.29600000000000004,0.833,0.3857142857142858,0.40805223068552776,0,0,P00443,P00443-2022
2021-22,2022,jaxson hayes,0.14035087719298245,0.47368421052631576,0.616,0.35100000000000003,0.7659999999999999,0.6403508771929824,0.6750871080139373,4,0,P00444,P00444-2022
2021-22,2022,jay scrubb,0.46153846153846145,0.23076923076923073,0.391,0.28600000000000003,0.7,0.44230769230769224,0.47136871508379885,0,0,P00446,P00446-2022
2021-22,2022,jaylen brown,0.3804347826086957,0.26086956521739135,0.473,0.358,0.758,0.5407608695652174,0.5752730109204369,11,2,P00447,P00447-2022
2021-22,2022,jaylen hoard,0.27906976744186046,0.15503875968992248,0.489,0.36,0.429,0.5387596899224806,0.5333817126269956,4,0,P00449,P00449-2022
2021-22,2022,jaylen morris,0.3499999999999999,0.65,0.0,0.0,0.5,0.0,0.13608087091757384,0,0,P00451,P00451-2022
2021-22,2022,jaylen nowell,0.3880597014925373,0.22388059701492535,0.475,0.39399999999999996,0.7829999999999999,0.5522388059701492,0.577445652173913,0,0,P00452,P00452-2022
2021-22,2022,jayson tatum,0.4174757281553398,0.30097087378640774,0.45299999999999996,0.353,0.853,0.5242718446601942,0.5765603566529491,22,0,P00458,P00458-2022
2021-22,2022,jeff dowtin jr,0.3448275862068966,0.06896551724137932,0.308,0.111,1.0,0.3275862068965517,0.3514056224899599,0,0,P00460,P00460-2022
2021-22,2022,jeff green,0.30985915492957744,0.36619718309859156,0.524,0.315,0.833,0.5704225352112676,0.6246967491508977,1,0,P00461,P00461-2022
2021-22,2022,jemerrio jones,0.0,0.0,0.667,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,P00462,P00462-2022
2021-22,2022,jerami grant,0.3624161073825503,0.36912751677852346,0.426,0.358,0.838,0.48657718120805354,0.5542725173210161,1,0,P00463,P00463-2022
2021-22,2022,jeremiah robinson earl,0.5151515151515151,0.16666666666666669,0.414,0.35200000000000004,0.741,0.5000000000000001,0.5293619424054207,3,0,P00465,P00465-2022
2021-22,2022,jeremy lamb,0.4838709677419355,0.3064516129032258,0.38299999999999995,0.324,0.84,0.467741935483871,0.5187606594656056,0,0,P00466,P00466-2022
2021-22,2022,jericho sims,0.0,0.5384615384615384,0.722,0.0,0.414,0.7692307692307692,0.6840796019900498,1,0,P00468,P00468-2022
2021-22,2022,jevon carter,0.6842105263157895,0.07894736842105264,0.387,0.38799999999999996,0.833,0.5263157894736843,0.5340793489318413,0,0,P00472,P00472-2022
2021-22,2022,jimmy butler iii,0.13793103448275862,0.5517241379310345,0.48,0.233,0.87,0.5,0.5937846836847946,12,4,P00473,P00473-2022
2021-22,2022,jock landale,0.4210526315789474,0.2105263157894737,0.495,0.326,0.8290000000000001,0.5657894736842105,0.5900770712909442,1,0,P00475,P00475-2022
2021-22,2022,joe harris,0.7078651685393258,0.0449438202247191,0.452,0.466,0.833,0.6123595505617977,0.622520934332305,0,0,P00476,P00476-2022
2021-22,2022,joe ingles,0.7936507936507936,0.07936507936507936,0.40399999999999997,0.34700000000000003,0.773,0.5476190476190477,0.5521472392638037,0,0,P00477,P00477-2022
2021-22,2022,joe johnson,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,P00478,P00478-2022
2021-22,2022,joe wieskamp,0.7894736842105264,0.21052631578947373,0.35700000000000004,0.326,0.5379999999999999,0.5,0.5057803468208093,0,0,P00479,P00479-2022
2021-22,2022,joel ayayi,0.11111111111111112,0.0,0.16699999999999998,0.0,0.0,0.11111111111111112,0.16666666666666669,0,0,P00480,P00480-2022
2021-22,2022,joel embiid,0.18877551020408162,0.6020408163265306,0.499,0.371,0.8140000000000001,0.5357142857142857,0.6171345595353339,46,2,P00481,P00481-2022
2021-22,2022,john collins,0.27731092436974786,0.2605042016806723,0.526,0.364,0.7929999999999999,0.5798319327731092,0.6106755126658624,16,0,P00483,P00483-2022
2021-22,2022,john konchar,0.5,0.19444444444444445,0.515,0.413,0.551,0.6249999999999999,0.6141248720573184,3,1,P00484,P00484-2022
2021-22,2022,jonas valanciunas,0.16535433070866143,0.3070866141732283,0.544,0.361,0.82,0.5748031496062993,0.6173695893451722,50,0,P00492,P00492-2022
2021-22,2022,jonathan kuminga,0.3181818181818182,0.4090909090909091,0.513,0.336,0.684,0.5681818181818182,0.5970724191063175,2,0,P00494,P00494-2022
2021-22,2022,jordan clarkson,0.5390070921985816,0.15602836879432627,0.419,0.318,0.828,0.5035460992907802,0.5309264666843643,1,0,P00497,P00497-2022
2021-22,2022,jordan mclaughlin,0.4375,0.18749999999999997,0.44,0.318,0.75,0.5,0.5484988452655889,1,0,P00502,P00502-2022
2021-22,2022,jordan nwora,0.49333333333333335,0.09333333333333332,0.40299999999999997,0.348,0.8370000000000001,0.4866666666666667,0.5058913934426229,3,0,P00504,P00504-2022
2021-22,2022,jordan poole,0.5467625899280575,0.2517985611510791,0.44799999999999995,0.364,0.925,0.5467625899280575,0.5990932642487047,2,0,P00505,P00505-2022
2021-22,2022,jordan schakel,0.5357142857142857,0.17857142857142858,0.091,0.16699999999999998,1.0,0.1607142857142857,0.21523178807947022,0,0,P00506,P00506-2022
2021-22,2022,jose alvarado,0.37037037037037035,0.18518518518518517,0.446,0.29100000000000004,0.679,0.4999999999999999,0.5222602739726027,1,0,P00508,P00508-2022
2021-22,2022,josh christopher,0.3823529411764706,0.22058823529411764,0.44799999999999995,0.29600000000000004,0.735,0.5,0.5294906166219839,0,0,P00509,P00509-2022
2021-22,2022,josh giddey,0.31451612903225806,0.12096774193548386,0.419,0.263,0.7090000000000001,0.4596774193548387,0.4785604900459418,16,4,P00510,P00510-2022
2021-22,2022,josh green,0.3157894736842105,0.18421052631578946,0.508,0.359,0.6890000000000001,0.5526315789473684,0.5842259006815969,1,0,P00511,P00511-2022
2021-22,2022,josh hart,0.37142857142857144,0.37142857142857144,0.504,0.34299999999999997,0.758,0.5714285714285714,0.6098559266535691,12,0,P00512,P00512-2022
2021-22,2022,josh jackson,0.42372881355932196,0.2542372881355932,0.4,0.254,0.7140000000000001,0.4576271186440677,0.4878048780487805,0,0,P00513,P00513-2022
2021-22,2022,josh okogie,0.47619047619047616,0.47619047619047616,0.40399999999999997,0.298,0.6859999999999999,0.5,0.531496062992126,0,0,P00516,P00516-2022
2021-22,2022,josh richardson,0.4634146341463415,0.2073170731707317,0.43799999999999994,0.415,0.889,0.5365853658536586,0.5699597675458203,0,0,P00517,P00517-2022
2021-22,2022,joshua primo,0.5,0.2222222222222222,0.374,0.307,0.746,0.4444444444444444,0.48920377867746295,0,0,P00518,P00518-2022
2021-22,2022,jrue holiday,0.3380281690140845,0.19014084507042256,0.501,0.41100000000000003,0.7609999999999999,0.5704225352112676,0.5946191837795685,12,0,P00519,P00519-2022
2021-22,2022,juan toscano anderson,0.37499999999999994,0.31249999999999994,0.489,0.322,0.5710000000000001,0.5625,0.5631868131868131,0,0,P00520,P00520-2022
2021-22,2022,juancho hernangomez,0.6296296296296297,0.3333333333333333,0.415,0.348,0.5589999999999999,0.5185185185185185,0.5329457364341085,0,0,P00521,P00521-2022
2021-22,2022,julius randle,0.3121387283236994,0.32369942196531787,0.41100000000000003,0.308,0.7559999999999999,0.45953757225433517,0.5085003035822708,31,1,P00527,P00527-2022
2021-22,2022,justin anderson,0.6271186440677966,0.20338983050847456,0.379,0.254,0.789,0.4661016949152542,0.4978220286247666,0,0,P00528,P00528-2022
2021-22,2022,justin champagnie,0.42105263157894746,0.15789473684210525,0.46299999999999997,0.35700000000000004,1.0,0.5526315789473685,0.5659448818897639,0,0,P00529,P00529-2022
2021-22,2022,justin holiday,0.7303370786516854,0.0898876404494382,0.39399999999999996,0.36700000000000005,0.8059999999999999,0.5280898876404494,0.5458279290964115,0,0,P00531,P00531-2022
