PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00076-2022,P00076,2021-22,2022,Blake Griffin,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,PF,Forward,1669178.0,1.669178,112414000,0.014848488622413579,245.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,56,957.6000000000001,17.1,358.40000000000003,6.4,229.59999999999997,4.1,106.39999999999999,1.9,28.0,0.5,16.8,0.3,33.6,0.6,134.4,313.59999999999997,0.425,39.199999999999996,145.6,0.262,95.20000000000002,167.99999999999997,0.5666666666666669,0.4910714285714286,56.0,78.39999999999999,0.7240000000000001,0.5148005148005149,2.9810666666666665,894.3199999999999,4657.3046875,559926.4245460238,214.71646523019118,1.7859489321490376,535.7846796447113,0.28493150684931506,0.14383561643835616,0.7808219178082192,262.0,81.0,-17.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00079-2022,P00079,2021-22,2022,Boban Marjanovic,DAL,DAL,Dallas Mavericks,DAL,Dallas Mavericks,C,Center,3500000.0,3.5,112414000,0.031134912021634317,,True,,Low-Cost Rotation Contract,Insufficient Minutes / Context,23,128.79999999999998,5.6,98.89999999999999,4.3,39.1,1.7,2.3000000000000003,0.1,0.0,0.0,2.3000000000000003,0.1,16.099999999999998,0.7,41.4,69.0,0.6,0.0,4.6000000000000005,0.25,41.4,64.4,0.6428571428571428,0.6,13.799999999999999,23.0,0.591,0.6249999999999999,0.4669,140.07,35389.28210313448,7496251.874062968,28.257142857142856,0.1334,40.019999999999996,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00080-2022,P00080,2021-22,2022,Bobby Portis,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,F,Unknown,4347600.0,4.3476,112414000,0.038674898144359246,173.0,True,,Low-Cost Rotation Contract,Efficient Role Player,72,2030.3999999999999,28.2,1051.2,14.6,655.1999999999999,9.1,86.39999999999999,1.2,50.4,0.7,50.4,0.7,93.60000000000001,1.3,417.59999999999997,871.1999999999999,0.479,129.6,338.40000000000003,0.39299999999999996,288.0,532.8,0.5405405405405406,0.5537190082644629,86.39999999999999,115.2,0.752,0.5701343330209311,7.252799999999999,2175.8399999999997,4135.844748858447,599437.4586366646,241.7885730057963,1.6682307479988958,500.46922439966875,0.8410958904109589,0.4506849315068493,0.7616438356164383,59.0,88.0,114.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00082-2022,P00082,2021-22,2022,Bogdan Bogdanovic,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,G,Unknown,18000000.0,18.0,112414000,0.16012240468269076,53.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,63,1845.9,29.3,951.3,15.1,252.0,4.0,195.3,3.1,69.30000000000001,1.1,12.600000000000001,0.2,69.30000000000001,1.1,340.20000000000005,793.8,0.431,170.10000000000002,459.9,0.368,170.10000000000002,333.9,0.509433962264151,0.5357142857142858,94.5,113.4,0.843,0.5637694145758663,5.7435,1723.05,18921.47587511826,3133977.5398276313,52.849999999999994,0.31908333333333333,95.725,0.6931506849315069,0.836986301369863,0.19452054794520549,113.0,295.0,-60.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00083-2022,P00083,2021-22,2022,Bojan Bogdanovic,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,SF,Wing,18700000.0,18.7,112414000,0.16634938708701763,48.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,69,2132.1,30.9,1248.9,18.1,296.7,4.3,117.3,1.7,34.5,0.5,0.0,0.0,117.3,1.7,420.9,924.6,0.455,179.4,469.2,0.387,241.49999999999997,455.40000000000003,0.5303030303030302,0.5522388059701492,220.8,262.2,0.858,0.6004511677282378,5.890300000000001,1767.0900000000001,14973.1763952278,3174710.9654856287,66.7860962566845,0.31498930481283427,94.49679144385028,0.7178082191780822,0.852054794520548,0.1863013698630137,104.0,298.0,-56.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00084-2022,P00084,2021-22,2022,Bol Bol,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,C,Center,2161152.0,2.161152,112414000,0.019224936395822585,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,14,81.2,5.8,33.6,2.4,19.599999999999998,1.4,5.6000000000000005,0.4,1.4000000000000001,0.1,1.4000000000000001,0.1,4.2,0.3,15.400000000000002,26.599999999999998,0.556,1.4000000000000001,4.2,0.25,14.000000000000002,22.4,0.6250000000000001,0.605263157894737,1.4000000000000001,5.6000000000000005,0.4,0.5780346820809249,0.2324,69.72,64320.0,9299277.108433735,15.54726368159204,0.10753524046434494,32.260572139303484,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00085-2022,P00085,2021-22,2022,Bones Hyland,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,G,Unknown,2096880.0,2.09688,112414000,0.01865319266283559,230.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,69,1311.0,19.0,696.9,10.1,186.3,2.7,193.2,2.8,41.4,0.6,20.7,0.3,82.8,1.2,227.7,572.7,0.40299999999999997,131.1,358.8,0.366,96.6,213.90000000000003,0.45161290322580633,0.5120481927710843,110.4,124.2,0.856,0.5554333479982402,4.3792,1313.76,3008.86784330607,478827.1830471319,332.3509213688909,2.0884361527602913,626.5308458280874,0.5260273972602739,0.2821917808219178,0.8410958904109589,174.0,59.0,56.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00086-2022,P00086,2021-22,2022,Brad Wanamaker,WAS,IND/WSH,Washington Wizards,,,PG,Guard,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,23,319.7,13.9,82.8,3.6,39.1,1.7,55.199999999999996,2.4,6.8999999999999995,0.3,6.8999999999999995,0.3,23.0,1.0,27.599999999999998,75.89999999999999,0.364,4.6000000000000005,16.099999999999998,0.235,22.999999999999996,59.8,0.3846153846153846,0.393939393939394,23.0,25.3,0.92,0.47568710359408034,0.7697333333333332,230.91999999999996,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00087-2022,P00087,2021-22,2022,Bradley Beal,WAS,WSH,Washington Wizards,WAS,Washington Wizards,G,Unknown,33724200.0,33.7242,112414000,0.3,15.0,True,,Max / Supermax-Level,High-Cost Low-Return,40,1440.0,36.0,928.0,23.2,188.0,4.7,264.0,6.6,36.0,0.9,16.0,0.4,136.0,3.4,348.0,772.0,0.451,64.0,212.0,0.3,284.0,560.0,0.5071428571428571,0.49222797927461137,168.0,204.0,0.833,0.5384329743780171,5.231999999999999,1569.6,36340.73275862069,6445756.880733945,27.517331767692042,0.15514081875922925,46.54224562776878,0.6410958904109589,0.958904109589041,0.019178082191780823,132.0,359.0,-117.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00090-2022,P00090,2021-22,2022,Brandon Boston,LAC,LAC,Los Angeles Clippers,LAC,LA Clippers,SG,Guard,925258.0,0.925258,112414000,0.008230807550660949,251.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,51,759.9,14.9,341.7,6.7,112.2,2.2,51.0,1.0,25.5,0.5,15.299999999999999,0.3,30.599999999999998,0.6,127.5,326.40000000000003,0.385,35.699999999999996,112.2,0.306,91.80000000000001,214.20000000000005,0.42857142857142855,0.44531249999999994,61.199999999999996,71.39999999999999,0.8190000000000001,0.47748004561003415,2.1487999999999996,644.6399999999999,2707.80801872988,430592.889054356,369.302399979249,2.3223792715112967,696.7137814533891,0.13424657534246576,0.0547945205479452,0.8712328767123287,317.0,48.0,-66.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00091-2022,P00091,2021-22,2022,Brandon Clarke,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,F,Unknown,2726880.0,2.72688,112414000,0.024257476826729768,210.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,64,1248.0,19.5,665.6,10.4,339.2,5.3,83.2,1.3,38.4,0.6,70.4,1.1,32.0,0.5,288.0,448.0,0.644,6.4,19.2,0.22699999999999998,281.6,428.8,0.6567164179104478,0.65,83.2,128.0,0.654,0.6598984771573604,4.972799999999999,1491.84,4096.875,548359.0733590734,244.0884820747521,1.8236226016546382,547.0867804963915,0.6054794520547945,0.336986301369863,0.7890410958904109,145.0,78.0,65.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00092-2022,P00092,2021-22,2022,Brandon Goodwin,CLE,CLE,Cleveland Cavaliers,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,36,500.40000000000003,13.9,172.79999999999998,4.8,68.39999999999999,1.9,90.0,2.5,25.2,0.7,0.0,0.0,36.0,1.0,64.8,154.79999999999998,0.41600000000000004,18.0,54.0,0.345,46.8,100.79999999999998,0.46428571428571436,0.47674418604651164,25.2,39.6,0.632,0.5016722408026756,1.4316,429.48,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00093-2022,P00093,2021-22,2022,Brandon Ingram,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,F,Unknown,29467800.0,29.4678,112414000,0.26213638870603306,25.0,True,,High-Salary Starter,High-Cost Low-Return,55,1870.0,34.0,1248.5,22.7,319.0,5.8,308.0,5.6,33.0,0.6,27.5,0.5,148.5,2.7,450.99999999999994,984.4999999999999,0.461,71.5,225.49999999999997,0.327,379.49999999999994,758.9999999999999,0.5,0.49441340782122906,264.0,324.5,0.826,0.5537665886026542,7.087666666666667,2126.3,23602.56307569083,4157616.5169543335,42.36827995303348,0.24052242334570845,72.15672700371253,0.821917808219178,0.9205479452054794,0.10136986301369863,66.0,329.0,-41.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00094-2022,P00094,2021-22,2022,Brandon Knight,DAL,DAL,Dallas Mavericks,,,PG,Guard,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,5,65.0,13.0,32.0,6.4,8.0,1.6,8.0,1.6,1.0,0.2,0.0,0.0,4.0,0.8,10.0,25.0,0.4,4.0,17.0,0.235,6.0,8.0,0.75,0.48,8.0,8.0,1.0,0.5610098176718092,0.17533333333333334,52.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00096-2022,P00096,2021-22,2022,Brandon Williams,POR,POR,Portland Trail Blazers,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,24,640.8,26.7,309.6,12.9,74.4,3.1,93.6,3.9,24.0,1.0,9.600000000000001,0.4,57.599999999999994,2.4,105.60000000000001,283.20000000000005,0.37200000000000005,31.200000000000003,105.60000000000001,0.292,74.4,177.60000000000002,0.4189189189189189,0.4279661016949152,67.19999999999999,96.0,0.701,0.47566371681415925,1.9415999999999998,582.4799999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00097-2022,P00097,2021-22,2022,Braxton Key,PHI,DET/PHI,Philadelphia 76ers,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,11,196.89999999999998,17.9,79.2,7.2,49.5,4.5,11.0,1.0,9.9,0.9,11.0,1.0,11.0,1.0,33.0,71.5,0.45799999999999996,5.5,20.9,0.28600000000000003,27.5,50.6,0.5434782608695652,0.5,6.6,13.2,0.5379999999999999,0.512236767216847,0.6893333333333334,206.8,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00099-2022,P00099,2021-22,2022,Brodric Thomas,BOS,BOS,Boston Celtics,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,12,60.0,5.0,21.6,1.8,9.600000000000001,0.8,10.8,0.9,1.2000000000000002,0.1,1.2000000000000002,0.1,6.0,0.5,8.399999999999999,18.0,0.444,2.4000000000000004,9.600000000000001,0.222,5.999999999999998,8.399999999999999,0.7142857142857142,0.5333333333333332,3.5999999999999996,4.800000000000001,0.6,0.5369928400954653,0.16840000000000002,50.52000000000001,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00101-2022,P00101,2021-22,2022,Brook Lopez,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,C,Center,13302325.0,13.302325,112414000,0.11833334815948192,,True,,Mid-Tier Rotation Contract,Insufficient Minutes / Context,13,297.7,22.9,161.20000000000002,12.4,53.3,4.1,6.5,0.5,7.8,0.6,15.6,1.2,11.700000000000001,0.9,61.1,131.29999999999998,0.466,19.5,53.3,0.358,41.6,77.99999999999999,0.5333333333333334,0.5396039603960396,19.5,23.400000000000002,0.87,0.5692251193536542,0.9780333333333334,293.41,82520.62655086847,13601095.736341637,12.118182347822657,0.07352348806192402,22.057046418577205,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00103-2022,P00103,2021-22,2022,Bruce Brown,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,G,Unknown,4736102.0,4.736102,112414000,0.04213089117013895,161.0,True,,Low-Cost Rotation Contract,Market Neutral,72,1771.2,24.6,648.0,9.0,345.59999999999997,4.8,151.20000000000002,2.1,79.2,1.1,50.4,0.7,57.6,0.8,259.2,504.0,0.506,36.0,93.60000000000001,0.40399999999999997,223.2,410.4,0.543859649122807,0.5499999999999999,93.60000000000001,129.6,0.758,0.5775154004106776,5.4024,1620.72,7308.799382716049,876666.2964608322,136.82137758012814,1.1406848923439572,342.20546770318714,0.6575342465753424,0.4904109589041096,0.6301369863013698,126.0,136.0,35.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00104-2022,P00104,2021-22,2022,Bruno Fernando,HOU,BOS/HOU,Houston Rockets,HOU,Houston Rockets,F,Unknown,1782621.0,1.782621,112414000,0.01585764228654794,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,30,153.0,5.1,87.0,2.9,54.0,1.8,6.0,0.2,0.0,0.0,12.0,0.4,15.0,0.5,36.0,54.0,0.655,0.0,3.0,0.5,36.0,51.0,0.7058823529411765,0.6666666666666666,15.0,24.0,0.625,0.6737918215613382,0.606,181.8,20489.896551724138,2941618.8118811883,48.804541178410894,0.33994887303582755,101.98466191074829,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00106-2022,P00106,2021-22,2022,Bryn Forbes,DEN,SA/DEN,Denver Nuggets,DEN,Denver Nuggets,SG,Guard,4500000.0,4.5,112414000,0.04003060117067269,168.0,True,,Low-Cost Rotation Contract,Market Neutral,75,1282.5,17.1,660.0,8.8,90.0,1.2,75.0,1.0,22.5,0.3,7.5,0.1,52.5,0.7,232.5,540.0,0.429,120.0,292.5,0.414,112.5,247.5,0.45454545454545453,0.5416666666666666,82.5,90.0,0.9079999999999999,0.5693581780538302,3.06,918.0,6818.181818181818,1470588.2352941176,146.66666666666666,0.68,204.0,0.3013698630136986,0.4684931506849315,0.44931506849315067,256.0,202.0,-88.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00109-2022,P00109,2021-22,2022,Buddy Hield,SAC,IND/SAC,Sacramento Kings,IND,Indiana Pacers,G,Unknown,22768890.0,22.76889,112414000,0.20254496770864838,35.0,True,,High-Salary Starter,High-Cost Low-Return,81,2502.9,30.9,1263.6,15.6,356.40000000000003,4.4,226.79999999999998,2.8,72.9,0.9,24.3,0.3,153.9,1.9,445.5,1101.6,0.406,259.2,712.8000000000001,0.366,186.3,388.79999999999984,0.4791666666666669,0.5220588235294118,113.39999999999999,129.6,0.8740000000000001,0.5453020134228188,7.230599999999999,2169.18,18019.064577397912,3148962.741681189,55.49677652270269,0.3175648878799098,95.26946636397294,0.8383561643835616,0.8876712328767123,0.18904109589041096,60.0,297.0,-25.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00110-2022,P00110,2021-22,2022,CJ Elleby,POR,POR,Portland Trail Blazers,POR,Portland Trail Blazers,SG,Guard,1517981.0,1.517981,112414000,0.013503487110146423,246.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,58,1171.6,20.2,336.4,5.8,226.2,3.9,87.0,1.5,34.8,0.6,17.4,0.3,58.0,1.0,121.80000000000001,307.4,0.39299999999999996,34.8,127.60000000000001,0.294,87.00000000000001,179.79999999999995,0.48387096774193566,0.45283018867924535,58.0,81.19999999999999,0.7140000000000001,0.49019607843137253,2.7897999999999996,836.9399999999999,4512.428656361475,544118.2163595958,221.61015190572212,1.8378359149422816,551.3507744826845,0.25205479452054796,0.09041095890410959,0.7945205479452054,274.0,76.0,-28.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00112-2022,P00112,2021-22,2022,CJ McCollum,NOP,POR/NO,New Orleans Pelicans,NOP,New Orleans Pelicans,G,Unknown,30864198.0,30.864198,112414000,0.27455831124237196,21.0,True,,High-Salary Starter,Expensive but Worth It,62,2145.2000000000003,34.6,1370.2,22.1,266.59999999999997,4.3,316.2,5.1,68.2,1.1,24.8,0.4,124.0,2.0,533.1999999999999,1165.6000000000001,0.46,179.79999999999998,471.2,0.38799999999999996,353.4,694.4000000000001,0.5089285714285713,0.5345744680851062,117.8,167.4,0.682,0.5528316990194116,7.7314,2319.42,22525.323310465625,3992058.1007320797,44.39447932520392,0.2504973561924402,75.14920685773207,0.873972602739726,0.9315068493150684,0.1232876712328767,47.0,321.0,-26.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00113-2022,P00113,2021-22,2022,Cade Cunningham,DET,DET,Detroit Pistons,DET,Detroit Pistons,G,Unknown,10050120.0,10.05012,112414000,0.08940274343053356,98.0,True,,Mid-Tier Rotation Contract,Market Neutral,64,2086.4,32.6,1113.6,17.4,352.0,5.5,358.4,5.6,76.8,1.2,44.8,0.7,236.8,3.7,428.8,1030.4,0.41600000000000004,115.2,364.8,0.314,313.6,665.6000000000001,0.4711538461538461,0.4720496894409938,140.8,166.4,0.845,0.5045233124565066,7.338666666666667,2201.6,9024.892241379312,1369474.9273255814,110.80464710869123,0.7302068698350535,219.062060950516,0.8493150684931506,0.6986301369863014,0.4876712328767123,56.0,188.0,42.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00116-2022,P00116,2021-22,2022,Caleb Martin,MIA,MIA,Miami Heat,MIA,Miami Heat,F,Unknown,1782621.0,1.782621,112414000,0.01585764228654794,240.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,60,1374.0,22.9,552.0,9.2,228.0,3.8,66.0,1.1,60.0,1.0,30.0,0.5,54.0,0.9,210.0,408.0,0.507,66.0,156.0,0.413,144.0,252.0,0.5714285714285714,0.5955882352941176,72.0,96.0,0.763,0.6130063965884861,3.8019999999999996,1140.6,3229.3858695652175,468864.0189374014,309.65639920095185,2.132814546670324,639.8443640010972,0.4136986301369863,0.22465753424657534,0.8438356164383561,215.0,58.0,25.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00118-2022,P00118,2021-22,2022,Cam McGriff,POR,POR,Portland Trail Blazers,,,F,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,3,45.900000000000006,15.3,14.100000000000001,4.7,15.0,5.0,3.0,1.0,0.0,0.0,0.8999999999999999,0.3,0.0,0.0,5.1,14.100000000000001,0.35700000000000004,2.0999999999999996,6.0,0.33299999999999996,3.0,8.100000000000001,0.3703703703703703,0.43617021276595735,2.0999999999999996,2.0999999999999996,1.0,0.4692492012779553,0.131,39.300000000000004,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00119-2022,P00119,2021-22,2022,Cam Reddish,NYK,ATL/NY,New York Knicks,NYK,New York Knicks,SF,Wing,4670160.0,4.67016,112414000,0.04154429163627306,164.0,True,,Low-Cost Rotation Contract,Market Neutral,49,1014.3,20.7,494.9,10.1,102.9,2.1,49.0,1.0,49.0,1.0,14.7,0.3,58.8,1.2,166.6,406.70000000000005,0.40399999999999997,63.7,186.2,0.359,102.89999999999999,220.50000000000006,0.4666666666666665,0.48795180722891557,102.9,112.69999999999999,0.902,0.5423109965635738,2.747266666666667,824.1800000000001,9436.57304505961,1699929.6270232229,105.97067338164003,0.5882596456366949,176.47789369100846,0.2356164383561644,0.4821917808219178,0.4,280.0,220.0,-116.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00121-2022,P00121,2021-22,2022,Cam Thomas,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,G,Unknown,2036280.0,2.03628,112414000,0.018114113900403864,233.0,True,,Minimum / Two-Way / Replacement,Market Neutral,67,1179.2,17.6,569.5,8.5,160.79999999999998,2.4,80.39999999999999,1.2,33.5,0.5,6.7,0.1,53.6,0.8,221.1,502.5,0.433,46.9,174.20000000000002,0.27,174.2,328.29999999999995,0.5306122448979592,0.48666666666666664,87.10000000000001,107.2,0.8290000000000001,0.5180399804973184,3.166866666666667,950.0600000000001,3575.5575065847233,642995.1792518366,279.67666529161016,1.5552216132686403,466.56648398059207,0.3287671232876712,0.273972602739726,0.7315068493150685,246.0,99.0,-13.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00123-2022,P00123,2021-22,2022,Cameron Johnson,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,F,Unknown,4437000.0,4.437,112414000,0.03947017275428327,171.0,True,,Low-Cost Rotation Contract,Market Neutral,66,1729.2,26.2,825.0,12.5,270.59999999999997,4.1,99.0,1.5,59.4,0.9,13.200000000000001,0.2,46.199999999999996,0.7,277.2,607.1999999999999,0.46,165.0,389.40000000000003,0.425,112.19999999999999,217.7999999999999,0.5151515151515154,0.5923913043478262,99.0,112.2,0.86,0.6282669883393647,4.8994,1469.82,5378.181818181818,905621.0964607911,185.9364435429344,1.1042145593869732,331.2643678160919,0.5863013698630137,0.4575342465753425,0.6164383561643836,152.0,141.0,19.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
