PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0046,2025-26,Bogdan Bogdanović,LAC,LAC,SG,Guard,33.0,16020000.0,16.02,16020000.0,16.02,23.0,3.0,452.0,19.7,171.0,7.4,59.0,2.6,51.0,2.2,10.0,0.4,3.0,0.1,27.0,1.2,59.0,152.0,0.388,33.0,95.0,0.347,26.0,57.0,0.456,0.497,20.0,25.0,0.8,8.9,0.525,18.6,0.2,0.02,-3.1,-0.1,330.3,93684.21052631579,80100000.0,10.674157303370787,0.012484394506866418,20.617977528089888,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0047,2025-26,Bones Hyland,MIN,MIN,PG,Guard,25.0,2296274.0,2.296274,2296274.0,2.296274,71.0,3.0,1177.0,16.6,604.0,8.5,127.0,1.8,188.0,2.6,44.0,0.6,17.0,0.2,70.0,1.0,212.0,468.0,0.453,116.0,299.0,0.388,96.0,169.0,0.568,0.577,64.0,82.0,0.78,15.1,0.599,20.6,3.1,0.126,1.7,1.1,1151.4,3801.7781456953644,740733.5483870967,263.03481204769116,1.3500131081917925,501.42099766839675,254.0,215.0,50.0,39.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0048,2025-26,Bradley Beal,LAC,LAC,SG,Guard,32.0,24737010.0,24.73701,5354000.0,5.354,6.0,6.0,121.0,20.2,49.0,8.2,5.0,0.8,10.0,1.7,3.0,0.5,0.0,0.0,9.0,1.5,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,5.1,0.476,22.2,-0.2,-0.07,-10.6,-0.3,70.0,504836.9387755102,,1.9808376194212638,-0.008085051507841893,2.8297680277446626,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0049,2025-26,Bradley Beal,PHO,LAC,SG,Guard,32.0,24737010.0,24.73701,96915050.0,96.91505,6.0,6.0,121.0,20.2,49.0,8.2,5.0,0.8,10.0,1.7,3.0,0.5,0.0,0.0,9.0,1.5,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,5.1,0.476,22.2,-0.2,-0.07,-10.6,-0.3,70.0,504836.9387755102,,1.9808376194212638,-0.008085051507841893,2.8297680277446626,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0050,2025-26,Brandin Podziemski,GSW,GSW,SG,Guard,22.0,3687960.0,3.68796,9367419.0,9.367419,82.0,43.0,2333.0,28.5,1133.0,13.8,419.0,5.1,304.0,3.7,88.0,1.1,15.0,0.2,131.0,1.6,394.0,866.0,0.455,153.0,412.0,0.371,241.0,454.0,0.531,0.543,192.0,241.0,0.797,15.0,0.583,20.1,5.1,0.105,0.2,1.3,2269.8,3255.0397175639896,723129.4117647059,307.2159134047007,1.3828783392444604,615.4622067484463,217.0,55.0,34.0,162.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0051,2025-26,Brandon Clarke,MEM,MEM,PF,Forward,29.0,12500000.0,12.5,25000000.0,25.0,2.0,2.0,20.0,10.0,8.0,4.0,6.0,3.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,2.0,4.0,0.5,12.3,0.372,22.4,0.0,0.038,-4.9,0.0,22.7,1562500.0,,0.64,0.0,1.8159999999999998,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0052,2025-26,Brandon Ingram,TOR,TOR,SF,Wing,28.0,38095238.0,38.095238,78095238.0,78.095238,77.0,77.0,2604.0,33.8,1655.0,21.5,430.0,5.6,284.0,3.7,58.0,0.8,55.0,0.7,187.0,2.4,614.0,1288.0,0.477,135.0,353.0,0.382,479.0,935.0,0.512,0.529,292.0,356.0,0.82,16.3,0.573,26.9,4.6,0.084,0.5,1.7,2749.0,23018.270694864048,8281573.47826087,43.44375010860937,0.12075000030187498,72.16125018040312,18.0,25.0,283.0,-7.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0053,2025-26,Brandon Miller,CHO,CHO,SF,Wing,23.0,11968800.0,11.9688,27073426.0,27.073426,65.0,65.0,1968.0,30.3,1311.0,20.2,319.0,4.9,217.0,3.3,66.0,1.0,44.0,0.7,163.0,2.5,454.0,1044.0,0.435,204.0,533.0,0.383,250.0,511.0,0.489,0.533,199.0,223.0,0.892,16.8,0.574,28.1,4.5,0.109,1.6,1.8,2186.3,9129.519450800915,2659733.3333333335,109.53479045518348,0.37597754160818125,182.66659982621485,108.0,60.0,163.0,48.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0054,2025-26,Brandon Williams,DAL,DAL,PG,Guard,26.0,2270735.0,2.270735,,,66.0,15.0,1463.0,22.2,859.0,13.0,191.0,2.9,256.0,3.9,62.0,0.9,20.0,0.3,125.0,1.9,291.0,617.0,0.472,36.0,155.0,0.232,255.0,462.0,0.552,0.501,241.0,304.0,0.793,16.8,0.572,25.1,2.5,0.083,0.4,0.9,1593.2,2643.463329452852,908294.0,378.29161042569916,1.1009651060119299,701.6230427592827,255.0,135.0,24.0,120.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0055,2025-26,Brice Sensabaugh,UTA,UTA,SF,Wing,22.0,2693760.0,2.69376,7555997.0,7.555997,75.0,22.0,1762.0,23.5,1116.0,14.9,231.0,3.1,143.0,1.9,54.0,0.7,12.0,0.2,124.0,1.7,394.0,857.0,0.46,162.0,442.0,0.367,232.0,415.0,0.559,0.554,166.0,201.0,0.826,14.4,0.59,24.9,1.1,0.029,-2.6,-0.3,1681.7,2413.7634408602153,2448872.727272727,414.2908054169636,0.40835115229270613,624.2946661914943,241.0,117.0,33.0,124.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0056,2025-26,Bronny James,LAL,LAL,SG,Guard,21.0,1955377.0,1.955377,1955377.0,1.955377,42.0,1.0,375.0,8.9,122.0,2.9,23.0,0.5,51.0,1.2,19.0,0.5,4.0,0.1,25.0,0.6,47.0,115.0,0.409,22.0,57.0,0.386,25.0,58.0,0.431,0.504,6.0,7.0,0.857,9.0,0.517,16.7,0.1,0.018,-4.3,-0.2,270.1,16027.680327868853,19553770.0,62.39206045688376,0.05114103316138014,138.13193056888775,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0057,2025-26,Brook Lopez,LAC,LAC,C,Center,37.0,8750000.0,8.75,8750000.0,8.75,75.0,40.0,1635.0,21.8,634.0,8.5,273.0,3.6,97.0,1.3,45.0,0.6,87.0,1.2,61.0,0.8,232.0,542.0,0.428,114.0,317.0,0.36,118.0,225.0,0.524,0.533,56.0,74.0,0.757,12.3,0.552,17.2,2.3,0.068,-0.9,0.5,1442.1,13801.261829652996,3804347.826086957,72.45714285714286,0.26285714285714284,164.81142857142856,137.0,157.0,176.0,-20.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0058,2025-26,Bruce Brown,DEN,DEN,SG,Guard,29.0,2296274.0,2.296274,2296274.0,2.296274,82.0,4.0,1998.0,24.4,649.0,7.9,318.0,3.9,174.0,2.1,85.0,1.0,20.0,0.2,91.0,1.1,248.0,522.0,0.475,57.0,148.0,0.385,191.0,374.0,0.511,0.53,96.0,126.0,0.762,10.8,0.562,14.5,2.9,0.071,-2.4,-0.2,1515.6,3538.172573189522,791818.6206896552,282.631776521443,1.262915488308451,660.0257634759615,254.0,144.0,28.0,110.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0059,2025-26,Bryce McGowens,NOP,NOP,SG,Guard,23.0,724598.0,0.724598,3309137.0,3.309137,42.0,13.0,880.0,21.0,340.0,8.1,88.0,2.1,62.0,1.5,27.0,0.6,9.0,0.2,17.0,0.4,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,11.7,0.61,14.0,1.7,0.095,-2.8,-0.2,629.6,2131.170588235294,426234.11764705885,469.22569479904723,2.346128473995236,868.8955807220004,265.0,323.0,14.0,-58.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0060,2025-26,Bub Carrington,WAS,WAS,PG,Guard,20.0,4677600.0,4.6776,9578160.0,9.57816,82.0,48.0,2271.0,27.7,878.0,10.7,276.0,3.4,381.0,4.6,52.0,0.6,17.0,0.2,191.0,2.3,314.0,741.0,0.424,169.0,414.0,0.408,145.0,327.0,0.443,0.538,81.0,111.0,0.73,9.9,0.556,18.0,-0.4,-0.009,-4.7,-1.6,1796.7,5327.56264236902,,187.70309560458355,-0.08551393877201985,384.1072344792201,200.0,100.0,79.0,100.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0061,2025-26,Buddy Hield,ATL,2TM,SG,Guard,33.0,9219512.0,9.219512,18878048.0,18.878048,51.0,3.0,819.0,16.1,390.0,7.6,116.0,2.3,71.0,1.4,39.0,0.8,9.0,0.2,48.0,0.9,143.0,327.0,0.437,74.0,212.0,0.349,69.0,115.0,0.6,0.55,30.0,37.0,0.811,12.8,0.568,20.3,1.0,0.06,-1.0,0.2,731.7,23639.77435897436,9219512.0,42.30158819685901,0.10846561076117694,79.36428739395318,132.0,302.0,271.0,-170.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0062,2025-26,CJ McCollum,ATL,2TM,PG,Guard,34.0,30666666.0,30.666666,30666666.0,30.666666,76.0,60.0,2264.0,29.8,1424.0,18.7,252.0,3.3,293.0,3.9,64.0,0.8,35.0,0.5,135.0,1.8,525.0,1154.0,0.455,191.0,510.0,0.375,334.0,644.0,0.519,0.538,183.0,237.0,0.772,15.9,0.566,25.7,3.0,0.063,-0.3,1.0,2327.9,21535.580056179777,10222222.0,46.43478361814747,0.09782608908317585,75.90978425890836,35.0,53.0,273.0,-18.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0063,2025-26,Cade Cunningham,DET,DET,PG,Guard,24.0,46394100.0,46.3941,269085780.0,269.08578,64.0,64.0,2172.0,33.9,1531.0,23.9,355.0,5.5,634.0,9.9,92.0,1.4,54.0,0.8,236.0,3.7,548.0,1189.0,0.461,125.0,366.0,0.342,423.0,823.0,0.514,0.513,310.0,382.0,0.812,21.6,0.564,30.5,7.9,0.174,6.3,4.6,3110.0,30303.135205747876,5872670.886075949,32.99988576133603,0.17028027270708992,67.03438583785437,10.0,13.0,298.0,-3.0,True,True,"MVP-5,CPOY-4,AS,NBA1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0064,2025-26,Caleb Houstan,ATL,ATL,SF,Wing,23.0,699440.0,0.69944,699440.0,0.69944,18.0,0.0,75.0,4.2,42.0,2.3,11.0,0.6,4.0,0.2,2.0,0.1,1.0,0.1,4.0,0.2,14.0,26.0,0.538,11.0,21.0,0.524,3.0,5.0,0.6,0.75,3.0,3.0,1.0,16.4,0.769,17.4,0.2,0.16,0.3,0.0,66.2,16653.333333333332,3497200.0,60.0480384307446,0.28594304014640287,94.64714628845935,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0065,2025-26,Caleb Martin,DAL,DAL,SF,Wing,30.0,9594044.0,9.594044,19595537.0,19.595537,58.0,12.0,856.0,14.8,227.0,3.9,143.0,2.5,81.0,1.4,40.0,0.7,15.0,0.3,40.0,0.7,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,9.3,0.526,12.5,0.9,0.048,-2.2,0.0,645.1,42264.51101321586,10660048.888888888,23.660512709760347,0.093808200170856,67.23963325579912,130.0,319.0,296.0,-189.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0066,2025-26,Cam Christie,LAC,LAC,SG,Guard,20.0,1955377.0,1.955377,1955377.0,1.955377,55.0,0.0,480.0,8.7,156.0,2.8,78.0,1.4,31.0,0.6,16.0,0.3,3.0,0.1,22.0,0.4,53.0,139.0,0.381,12.0,49.0,0.245,41.0,90.0,0.456,0.424,38.0,50.0,0.76,9.2,0.484,16.9,0.2,0.016,-4.6,-0.3,331.1,12534.46794871795,9776885.0,79.780011731753,0.10228206632276028,169.32796079732964,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0067,2025-26,Cam Spencer,MEM,MEM,SG,Guard,25.0,2537989.0,2.537989,7565833.0,7.565833,72.0,20.0,1714.0,23.8,798.0,11.1,183.0,2.5,400.0,5.6,52.0,0.7,11.0,0.2,93.0,1.3,263.0,556.0,0.473,146.0,325.0,0.449,117.0,231.0,0.506,0.604,126.0,134.0,0.94,17.2,0.649,17.2,5.3,0.149,2.2,1.8,1713.6,3180.437343358396,478865.8490566038,314.42216652633243,2.0882675220420577,675.1802312775981,248.0,108.0,27.0,140.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0068,2025-26,Cam Thomas,BRK,2TM,SG,Guard,24.0,6837779.0,6.837779,5993172.0,5.993172,42.0,8.0,881.0,21.0,567.0,13.5,71.0,1.7,108.0,2.6,9.0,0.2,4.0,0.1,74.0,1.8,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,12.6,0.53,30.3,-0.4,-0.024,-5.2,-0.7,779.2,12059.574955908289,,82.92166213619949,-0.05849852708021128,113.95513075225158,163.0,292.0,217.0,-129.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0069,2025-26,Cam Thomas,MIL,2TM,SG,Guard,24.0,6837779.0,6.837779,844607.0,0.844607,42.0,8.0,881.0,21.0,567.0,13.5,71.0,1.7,108.0,2.6,9.0,0.2,4.0,0.1,74.0,1.8,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,12.6,0.53,30.3,-0.4,-0.024,-5.2,-0.7,779.2,12059.574955908289,,82.92166213619949,-0.05849852708021128,113.95513075225158,163.0,292.0,217.0,-129.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0070,2025-26,Cam Whitmore,WAS,WAS,SF,Wing,21.0,3539760.0,3.53976,8998070.0,8.99807,21.0,0.0,354.0,16.9,193.0,9.2,58.0,2.8,15.0,0.7,15.0,0.7,8.0,0.4,18.0,0.9,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,13.7,0.528,23.7,0.0,-0.002,-3.3,-0.1,336.1,18340.725388601037,,54.523470517775216,0.0,94.94994010893394,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0071,2025-26,Cameron Johnson,DEN,DEN,SF,Wing,29.0,21057065.0,21.057065,44119565.0,44.119565,54.0,54.0,1647.0,30.5,660.0,12.2,206.0,3.8,132.0,2.4,40.0,0.7,21.0,0.4,47.0,0.9,228.0,475.0,0.48,110.0,256.0,0.43,118.0,219.0,0.539,0.596,94.0,112.0,0.839,12.8,0.629,15.1,3.7,0.108,-0.6,0.6,1241.2,31904.64393939394,5691098.6486486485,31.343399471863716,0.17571299703923599,58.944587006783706,60.0,196.0,319.0,-136.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0072,2025-26,Cameron Payne,PHI,PHI,PG,Guard,31.0,712637.0,0.712637,712637.0,0.712637,22.0,1.0,374.0,17.0,163.0,7.4,44.0,2.0,58.0,2.6,24.0,1.1,7.0,0.3,11.0,0.5,56.0,149.0,0.376,32.0,97.0,0.33,24.0,52.0,0.462,0.483,19.0,22.0,0.864,14.4,0.514,19.2,0.8,0.106,0.3,0.2,384.8,4372.006134969325,890796.25,228.72794985385266,1.1225911649268843,539.9663503298314,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0073,2025-26,Caris LeVert,DET,DET,SG,Guard,31.0,14104000.0,14.104,28913200.0,28.9132,60.0,0.0,1154.0,19.2,443.0,7.4,117.0,2.0,159.0,2.7,51.0,0.9,41.0,0.7,82.0,1.4,163.0,391.0,0.417,60.0,180.0,0.333,103.0,211.0,0.488,0.494,57.0,84.0,0.679,10.9,0.518,18.4,1.6,0.066,-0.4,0.5,1015.9000000000001,31837.47178329571,8815000.0,31.409529211571186,0.11344299489506524,72.02921157118548,89.0,247.0,284.0,-158.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0074,2025-26,Carter Bryant,SAS,SAS,PF,Forward,20.0,4900320.0,4.90032,10045680.0,10.04568,71.0,0.0,818.0,11.5,298.0,4.2,178.0,2.5,47.0,0.7,16.0,0.2,23.0,0.3,33.0,0.5,108.0,265.0,0.408,52.0,155.0,0.335,56.0,110.0,0.509,0.506,30.0,42.0,0.714,9.9,0.526,16.3,1.3,0.076,-3.0,-0.2,666.1,16444.026845637585,3769476.923076923,60.812355111502924,0.2652887974662879,135.92989845561107,198.0,314.0,198.0,-116.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0075,2025-26,Cason Wallace,OKC,OKC,SG,Guard,22.0,5820240.0,5.82024,13241046.0,13.241046,77.0,58.0,2046.0,26.6,660.0,8.6,238.0,3.1,200.0,2.6,150.0,1.9,28.0,0.4,73.0,0.9,252.0,584.0,0.432,101.0,288.0,0.351,151.0,296.0,0.51,0.518,55.0,68.0,0.809,12.1,0.538,14.5,5.2,0.122,1.2,1.7,1706.6,8818.545454545454,1119276.923076923,113.39738567481753,0.8934339477409866,293.218149079763,180.0,111.0,108.0,69.0,True,True,"DPOY-7,DEF2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0076,2025-26,Cedric Coward,MEM,MEM,SG,Guard,22.0,5715120.0,5.71512,11716200.0,11.7162,62.0,47.0,1598.0,25.8,843.0,13.6,364.0,5.9,171.0,2.8,40.0,0.6,27.0,0.4,105.0,1.7,305.0,648.0,0.471,93.0,275.0,0.338,212.0,373.0,0.568,0.542,140.0,166.0,0.843,15.3,0.585,21.5,2.5,0.076,-0.2,0.7,1632.3,6779.501779359431,2286048.0,147.50346449418385,0.43743613432438866,285.61080082307984,182.0,125.0,112.0,57.0,True,True,ROY-5,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0077,2025-26,Charles Bassey,MEM,4TM,C,Center,25.0,263940.0,0.26394,131970.0,0.13197,13.0,0.0,153.0,11.8,76.0,5.8,57.0,4.4,7.0,0.5,4.0,0.3,11.0,0.8,6.0,0.5,31.0,47.0,0.66,0.0,0.0,,31.0,47.0,0.66,0.66,14.0,20.0,0.7,22.7,0.681,17.2,0.7,0.211,1.9,0.2,193.89999999999998,3472.8947368421054,377057.1428571429,287.9442297491854,2.6521179055846025,734.6366598469348,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0078,2025-26,Charles Bassey,PHI,4TM,C,Center,25.0,263940.0,0.26394,263940.0,0.26394,13.0,0.0,153.0,11.8,76.0,5.8,57.0,4.4,7.0,0.5,4.0,0.3,11.0,0.8,6.0,0.5,31.0,47.0,0.66,0.0,0.0,,31.0,47.0,0.66,0.66,14.0,20.0,0.7,22.7,0.681,17.2,0.7,0.211,1.9,0.2,193.89999999999998,3472.8947368421054,377057.1428571429,287.9442297491854,2.6521179055846025,734.6366598469348,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0079,2025-26,Charles Bassey,PHI,4TM,C,Center,25.0,263940.0,0.26394,263940.0,0.26394,13.0,0.0,153.0,11.8,76.0,5.8,57.0,4.4,7.0,0.5,4.0,0.3,11.0,0.8,6.0,0.5,31.0,47.0,0.66,0.0,0.0,,31.0,47.0,0.66,0.66,14.0,20.0,0.7,22.7,0.681,17.2,0.7,0.211,1.9,0.2,193.89999999999998,3472.8947368421054,377057.1428571429,287.9442297491854,2.6521179055846025,734.6366598469348,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0080,2025-26,Chaz Lanier,DET,DET,SG,Guard,24.0,1372870.0,1.37287,3523787.0,3.523787,34.0,0.0,262.0,7.7,80.0,2.4,23.0,0.7,17.0,0.5,7.0,0.2,0.0,0.0,3.0,0.1,28.0,89.0,0.315,19.0,67.0,0.284,9.0,22.0,0.409,0.421,5.0,6.0,0.833,6.6,0.436,15.0,0.3,0.046,-5.1,-0.2,151.1,17160.875,4576233.333333334,58.27208694195372,0.21852032603232643,110.06140421161507,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0081,2025-26,Chet Holmgren,OKC,OKC,PF,Forward,23.0,13731368.0,13.731368,254431368.0,254.431368,69.0,69.0,1997.0,28.9,1181.0,17.1,615.0,8.9,115.0,1.7,43.0,0.6,131.0,1.9,107.0,1.6,434.0,779.0,0.557,88.0,243.0,0.362,346.0,536.0,0.646,0.614,225.0,284.0,0.792,21.6,0.653,21.9,9.1,0.219,4.2,3.1,2506.5,11626.899237933954,1508941.5384615385,86.00745388223518,0.6627161984151907,182.53825838765664,93.0,37.0,164.0,56.0,True,True,"DPOY-2,AS,NBA3,DEF1",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0082,2025-26,Chris Boucher,UTA,BOS,PF,Forward,33.0,2296274.0,2.296274,2296274.0,2.296274,9.0,0.0,94.0,10.4,21.0,2.3,18.0,2.0,3.0,0.3,5.0,0.6,7.0,0.8,1.0,0.1,8.0,25.0,0.32,2.0,15.0,0.133,6.0,10.0,0.6,0.36,3.0,4.0,0.75,7.7,0.392,12.8,0.1,0.064,-3.1,0.0,82.1,109346.38095238095,22962740.0,9.145250087750853,0.04354880994167073,35.75357296211166,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0083,2025-26,Chris Paul,TOR,LAC,PG,Guard,40.0,2296274.0,2.296274,2296274.0,2.296274,16.0,0.0,228.0,14.3,47.0,2.9,28.0,1.8,53.0,3.3,11.0,0.7,0.0,0.0,16.0,1.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,8.1,0.413,14.2,0.1,0.017,-4.2,-0.1,177.1,48856.89361702128,22962740.0,20.46794067258524,0.04354880994167073,77.12494240669885,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0084,2025-26,Christian Braun,DEN,DEN,SG,Guard,24.0,4921797.0,4.921797,129921797.0,129.921797,44.0,44.0,1399.0,31.8,526.0,12.0,211.0,4.8,120.0,2.7,30.0,0.7,12.0,0.3,43.0,1.0,202.0,389.0,0.519,43.0,143.0,0.301,159.0,246.0,0.646,0.575,79.0,101.0,0.782,12.6,0.607,14.8,3.0,0.103,-1.2,0.3,1042.2,9357.028517110266,1640599.0,106.87153492921387,0.6095334691780259,211.7519271924462,197.0,240.0,145.0,-43.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0085,2025-26,Christian Koloko,MEM,3TM,C,Center,25.0,263940.0,0.26394,263940.0,0.26394,27.0,4.0,357.0,13.2,73.0,2.7,81.0,3.0,18.0,0.7,14.0,0.5,23.0,0.9,16.0,0.6,31.0,74.0,0.419,1.0,9.0,0.111,30.0,65.0,0.462,0.426,10.0,15.0,0.667,8.8,0.453,11.3,0.3,0.038,-4.7,-0.2,292.2,3615.6164383561645,879800.0,276.57801015382285,1.136621959536258,1107.0697885883155,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0086,2025-26,Christian Koloko,MEM,3TM,C,Center,25.0,263940.0,0.26394,263940.0,0.26394,27.0,4.0,357.0,13.2,73.0,2.7,81.0,3.0,18.0,0.7,14.0,0.5,23.0,0.9,16.0,0.6,31.0,74.0,0.419,1.0,9.0,0.111,30.0,65.0,0.462,0.426,10.0,15.0,0.667,8.8,0.453,11.3,0.3,0.038,-4.7,-0.2,292.2,3615.6164383561645,879800.0,276.57801015382285,1.136621959536258,1107.0697885883155,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0087,2025-26,Clint Capela,HOU,HOU,C,Center,31.0,6700000.0,6.7,21105000.0,21.105,75.0,3.0,926.0,12.3,282.0,3.8,345.0,4.6,50.0,0.7,36.0,0.5,63.0,0.8,41.0,0.5,118.0,227.0,0.52,1.0,2.0,0.5,117.0,225.0,0.52,0.522,45.0,78.0,0.577,17.9,0.54,13.7,3.0,0.156,0.4,0.6,1027.0,23758.86524822695,2233333.3333333335,42.08955223880597,0.44776119402985076,153.28358208955223,164.0,245.0,183.0,-81.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0088,2025-26,Coby White,CHO,2TM,SG,Guard,25.0,12888889.0,12.888889,12888889.0,12.888889,50.0,26.0,1249.0,25.0,868.0,17.4,170.0,3.4,200.0,4.0,25.0,0.5,5.0,0.1,128.0,2.6,278.0,623.0,0.446,115.0,318.0,0.362,163.0,305.0,0.534,0.539,197.0,241.0,0.817,16.1,0.595,28.8,2.0,0.076,-1.3,0.2,1334.0,14848.950460829494,6444444.5,67.34482700564804,0.15517241245541022,103.49999910775863,102.0,178.0,225.0,-76.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0089,2025-26,Cody Williams,UTA,UTA,SG,Guard,21.0,5742480.0,5.74248,11758080.0,11.75808,67.0,41.0,1631.0,24.3,588.0,8.8,198.0,3.0,137.0,2.0,51.0,0.8,26.0,0.4,73.0,1.1,238.0,509.0,0.468,28.0,131.0,0.214,210.0,378.0,0.556,0.495,84.0,119.0,0.706,9.6,0.524,16.0,0.1,0.004,-5.5,-1.5,1189.1,9766.122448979591,57424800.0,102.39478413507753,0.017414078934536996,207.0708126105794,181.0,207.0,149.0,-26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0090,2025-26,Cole Anthony,MEM,MIL,PG,Guard,25.0,5996274.0,5.996274,11100000.0,11.1,35.0,0.0,527.0,15.1,234.0,6.7,87.0,2.5,121.0,3.5,20.0,0.6,11.0,0.3,65.0,1.9,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,10.7,0.483,25.8,-0.5,-0.042,-4.7,-0.4,547.9,25625.102564102563,,39.02423404934464,-0.08338511549005266,91.3734095539997,179.0,332.0,248.0,-153.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0091,2025-26,Cole Anthony,PHO,MIL,PG,Guard,25.0,5996274.0,5.996274,2296274.0,2.296274,35.0,0.0,527.0,15.1,234.0,6.7,87.0,2.5,121.0,3.5,20.0,0.6,11.0,0.3,65.0,1.9,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,10.7,0.483,25.8,-0.5,-0.042,-4.7,-0.4,547.9,25625.102564102563,,39.02423404934464,-0.08338511549005266,91.3734095539997,179.0,332.0,248.0,-153.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
